2618	3625
2619	3626
2620	3627
2621	3628
2622	3630
2623	3631
2624	3632
2625	3633
2626	3634
2627	3635
2628	3636
2629	3637
2630	3639
2631	3640
2632	3641
2633	3643
2634	3644
2635	3645
2636	3648
2637	3649
2638	3651
2639	3652
2640	3654
2641	3655
2642	3656
2643	3657
2644	3658
2645	3659
2646	3660
2647	3662
2648	3663
2649	3665
2650	3666
2651	3668
2652	3669
2653	3671
2654	3672
2655	3673
2656	3675
2657	3676
2658	3679
2659	3680
2660	3682
2661	3683
2662	3684
2663	3686
2664	3687
2665	3688
2666	3689
2667	3690
2668	3691
2669	3692
2670	3694
2671	3696
2672	3697
2673	3698
2674	3699
2675	3700
2676	3702
2677	3705
2678	3707
2679	3709
2680	3711
2681	3712
2682	3713
2683	3714
2684	3715
2685	3716
2686	3717
2687	3718
2688	3719
2689	3720
2690	3721
2691	3722
2692	3723
2693	3725
2694	3726
2695	3727
2696	3728
2697	3729
2698	3731
2699	3732
2700	3733
2701	3734
2702	3735
2703	3737
2704	3739
2705	3740
2706	3741
2707	3742
2708	3743
2709	3746
2710	3749
2711	3751
2712	3752
2713	3753
2714	3758
2715	3759
2716	3760
2717	3761
2718	3762
2719	3763
2720	3764
2721	3765
2722	3766
2723	3768
2724	3769
2725	3770
2726	3771
2727	3773
2728	3775
2729	3776
2730	3778
2731	3780
2732	3781
2733	3782
2734	3783
2735	3785
2736	3786
2737	3787
2738	3788
2739	3789
2740	3790
2741	3791
2742	3792
2743	3793
2744	3794
2745	3796
2746	3797
2747	3805
2748	3807
2749	3808
2750	3810
2751	3811
2752	3812
2753	3814
2754	3815
2755	3817
2756	3818
2757	3819
2758	3820
2759	3821
2760	3822
2761	3823
2762	3825
2763	3827
2764	3828
2765	3829
2766	3830
2767	3833
2768	3834
2769	3837
2770	3840
2771	3842
2772	3845
2773	3846
2774	3847
2775	3848
2776	3849
2777	3852
2778	3853
2779	3854
2780	3855
2781	3856
2782	3859
2783	3860
2784	3862
2785	3863
2786	3865
2787	3867
2788	3868
2789	3869
2790	3872
2791	3873
2792	3874
2793	3875
2794	3876
2795	3877
2796	3879
2797	3882
2798	3883
2799	3885
2800	3886
2801	3887
2802	3888
2803	3889
2804	3890
2805	3891
2806	3892
2807	3893
2808	3895
2809	3896
2810	3898
2811	3899
2812	3900
2813	3901
2814	3903
2815	3905
2816	3906
2817	3907
2818	3909
2819	3910
2820	3912
2821	3915
2822	3916
2823	3917
2824	3918
2825	3920
2826	3922
2827	3923
2828	3924
2829	3926
2830	3927
2831	3930
2832	3931
2833	3932
2834	3933
2835	3935
2836	3936
2837	3937
2838	3938
2839	3939
2840	3941
2841	3942
2842	3943
2843	3946
2844	3947
2845	3948
2846	3949
2847	3950
2848	3951
2849	3954
2850	3956
2851	3957
2852	3959
2853	3960
2854	3961
2855	3962
2856	3963
2857	3965
2858	3967
2859	3968
2860	3970
2861	3971
2862	3972
2863	3973
2864	3975
2865	3976
2866	3977
2867	3978
2868	3979
2869	3980
2870	3981
2871	3983
2872	3987
2873	3988
2874	3989
2875	3990
2876	3992
2877	3994
2878	3995
2879	3998
2880	4000
2881	4002
2882	4003
2883	4004
2884	4005
2885	4006
2886	4007
2887	4010
2888	4011
2889	4012
2890	4014
2891	4015
2892	4016
2893	4017
2894	4018
2895	4021
2896	4022
2897	4023
2898	4024
2899	4025
2900	4026
2901	4027
2902	4028
2903	4029
2904	4030
2905	4031
2906	4032
2907	4033
2908	4035
2909	4036
2910	4037
2911	4038
2912	4039
2913	4040
2914	4041
2915	4042
2916	4043
2917	4044
2918	4045
2919	4046
2920	4048
2921	4050
2922	4051
2923	4052
2924	4053
2925	4054
2926	4055
2927	4056
2928	4057
2929	4059
2930	4060
2931	4061
2932	4062
2933	4063
2934	4064
2935	4065
2936	4068
2937	4069
2938	4071
2939	4072
2940	4074
2941	4077
2942	4078
2943	4079
2944	4080
2945	4081
2946	4082
2947	4083
2948	4086
2949	4087
2950	4088
2951	4089
2952	4090
2953	4093
2954	4094
2955	4095
2956	4096
2957	4097
2958	4098
2959	4101
2960	4102
2961	4103
2962	4104
2963	4105
2964	4106
2965	4107
2966	4108
2967	4109
2968	4110
2969	4111
2970	4113
2971	4114
2972	4115
2973	4116
2974	4118
2975	4119
2976	4120
2977	4122
2978	4124
2979	4127
2980	4128
2981	4129
2982	4130
2983	4132
2984	4133
2985	4134
2986	4135
2987	4136
2988	4138
2989	4139
2990	4140
2991	4141
2992	4144
2993	4145
2994	4146
2995	4147
2996	4149
2997	4151
2998	4152
2999	4153
3000	4155
3001	4156
3002	4157
3003	4158
3004	4159
3005	4161
3006	4162
3007	4164
3008	4165
3009	4166
3010	4168
3011	4169
3012	4170
3013	4171
3014	4173
3015	4174
3016	4176
3017	4177
3018	4178
3019	4179
3020	4180
3021	4181
3022	4182
3023	4183
3024	4184
3025	4185
3026	4186
3027	4187
3028	4190
3029	4192
3030	4193
3031	4194
3032	4196
3033	4197
3034	4198
3035	4201
3036	4202
3037	4204
3038	4205
3039	4207
3040	4208
3041	4210
3042	4211
3043	4212
3044	4213
3045	4214
3046	4216
3047	4217
3048	4218
3049	4220
3050	4223
3051	4225
3052	4226
3053	4228
3054	4229
3055	4230
3056	4231
3057	4233
3058	4234
3059	4235
3060	4237
3061	4238
3062	4240
3063	4243
3064	4244
3065	4245
3066	4247
3067	4248
3068	4250
3069	4251
3070	4255
3071	4256
3072	4258
3073	4259
3074	4260
3075	4263
3076	4266
3077	4268
3078	4269
3079	4270
3080	4271
3081	4272
3082	4273
3083	4276
3084	4278
3085	4279
3086	4280
3087	4281
3088	4282
3089	4283
3090	4286
3091	4287
3092	4288
3093	4292
3094	4293
3095	4294
3096	4295
3097	4296
3098	4297
3099	4298
3100	4299
3101	4301
3102	4302
3103	4304
3104	4305
3105	4306
3106	4309
3107	4310
3108	4311
3109	4312
3110	4313
3111	4314
3112	4315
3113	4317
3114	4318
3115	4319
3116	4320
3117	4321
3118	4322
3119	4324
3120	4325
3121	4327
3122	4328
3123	4329
3124	4331
3125	4334
3126	4336
3127	4337
3128	4338
3129	4339
3130	4340
3131	4341
3132	4342
3133	4344
3134	4345
3135	4347
3136	4348
3137	4349
3138	4350
3139	4352
3140	4353
3141	4354
3142	4356
3143	4357
3144	4358
3145	4359
3146	4360
3147	4361
3148	4362
3149	4363
3150	4365
3151	4367
3152	4368
3153	4369
3154	4371
3155	4372
3156	4378
3157	4379
3158	4380
3159	4382
3160	4383
3161	4384
3162	4387
3163	4388
3164	4389
3165	4390
3166	4391
3167	4394
3168	4396
3169	4397
3170	4398
3171	4407
3172	4412
3173	4414
3174	4416
3175	4417
3176	4418
3177	4421
3178	4426
3179	4428
3180	4430
3181	4431
3182	4432
3183	4434
3184	4435
3185	4438
3186	4439
3187	4440
3188	4441
3189	4444
3190	4447
3191	4450
3192	4452
3193	4453
3194	4457
3195	4459
3196	4460
3197	4461
3198	4462
3199	4464
3200	4468
3201	4469
3202	4471
3203	4474
3204	4478
3205	4479
3206	4482
3207	4484
3208	4485
3209	4486
3210	4487
3211	4488
3212	4493
3213	4496
3214	4497
3215	4500
3216	4505
3217	4508
3218	4514
3219	4515
3220	4516
3221	4518
3222	4519
3223	4522
3224	4524
3225	4525
3226	4526
3227	4527
3228	4528
3229	4530
3230	4533
3231	4534
3232	4535
3233	4536
3234	4539
3235	4540
3236	4541
3237	4542
3238	4543
3239	4544
3240	4546
3241	4547
3242	4548
3243	4550
3244	4551
3245	4552
3246	4553
3247	4554
3248	4555
3249	4556
3250	4557
3251	4558
3252	4559
3253	4560
3254	4561
3255	4562
3256	4563
3257	4564
3258	4566
3259	4567
3260	4569
3261	4570
3262	4571
3263	4572
3264	4573
3265	4574
3266	4576
3267	4579
3268	4582
3269	4583
3270	4584
3271	4585
3272	4586
3273	4597
3274	4599
3275	4600
3276	4601
3277	4602
3278	4605
3279	4607
3280	4609
3281	4611
3282	4614
3283	4615
3284	4616
3285	4618
3286	4619
3287	4620
3288	4622
3289	4623
3290	4624
3291	4625
3292	4626
3293	4628
3294	4630
3295	4632
3296	4633
3297	4635
3298	4636
3299	4637
3300	4638
3301	4639
3302	4640
3303	4641
3304	4643
3305	4644
3306	4646
3307	4647
3308	4650
3309	4651
3310	4654
3311	4656
3312	4661
3313	4665
3314	4666
3315	4667
3316	4669
3317	4670
3318	4672
3319	4676
3320	4677
3321	4679
3322	4681
3323	4683
3324	4684
3325	4685
3326	4689
3327	4692
3328	4694
3329	4695
3330	4696
3331	4699
3332	4700
3333	4701
3334	4702
3335	4704
3336	4705
3337	4706
3338	4707
3339	4708
3340	4711
3341	4713
3342	4714
3343	4715
3344	4716
3345	4718
3346	4719
3347	4720
3348	4722
3349	4723
3350	4724
3351	4726
3352	4727
3353	4728
3354	4729
3355	4730
3356	4731
3357	4733
3358	4735
3359	4741
3360	4744
3361	4748
3362	4749
3363	4750
3364	4751
3365	4753
3366	4755
3367	4757
3368	4758
3369	4759
3370	4760
3371	4761
3372	4764
3373	4767
3374	4768
3375	4769
3376	4770
3377	4772
3378	4773
3379	4774
3380	4775
3381	4778
3382	4780
3383	4781
3384	4782
3385	4783
3386	4784
3387	4786
3388	4796
3389	4798
3390	4803
3391	4805
3392	4808
3393	4810
3394	4811
3395	4812
3396	4813
3397	4814
3398	4815
3399	4817
3400	4818
3401	4820
3402	4822
3403	4825
3404	4830
3405	4833
3406	4836
3407	4837
3408	4844
3409	4850
3410	4854
3411	4860
3412	4866
3413	4868
3414	4870
3415	4871
3416	4873
3417	4877
3418	4879
3419	4880
3420	4881
3421	4882
3422	4883
3423	4884
3424	4885
3425	4890
3426	4891
3427	4894
3428	4899
3429	4905
3430	4909
3431	4915
3432	4916
3433	4922
3434	4923
3435	4927
3436	4928
3437	4931
3438	4932
3439	4934
3440	4937
3441	4938
3442	4939
3443	4940
3444	4941
3445	4943
3446	4945
3447	4946
3448	4947
3449	4948
3450	4949
3451	4950
3452	4951
3453	4952
3454	4954
3455	4956
3456	4960
3457	4961
3458	4963
3459	4965
3460	4966
3461	4968
3462	4969
3463	4970
3464	4974
3465	4976
3466	4977
3467	4978
3468	4979
3469	4980
3470	4982
3471	4984
3472	4989
3473	4991
3474	4995
3475	4996
3476	5000
3477	5001
3478	5002
3479	5005
3480	5007
3481	5009
3482	5010
3483	5011
3484	5014
3485	5015
3486	5018
3487	5020
3488	5021
3489	5024
3490	5028
3491	5029
3492	5033
3493	5036
3494	5037
3495	5040
3496	5041
3497	5045
3498	5050
3499	5051
3500	5052
3501	5053
3502	5054
3503	5055
3504	5056
3505	5057
3506	5058
3507	5059
3508	5063
3509	5072
3510	5074
3511	5080
3512	5083
3513	5085
3514	5087
3515	5088
3516	5089
3517	5090
3518	5091
3519	5093
3520	5094
3521	5095
3522	5099
3523	5101
3524	5102
3525	5103
3526	5107
3527	5108
3528	5109
3529	5114
3530	5115
3531	5117
3532	5120
3533	5122
3534	5126
3535	5127
3536	5128
3537	5129
3538	5130
3539	5131
3540	5134
3541	5139
3542	5146
3543	5148
3544	5150
3545	5151
3546	5152
3547	5156
3548	5161
3549	5163
3550	5169
3551	5170
3552	5171
3553	5172
3554	5181
3555	5182
3556	5185
3557	5191
3558	5197
3559	5200
3560	5201
3561	5203
3562	5207
3563	5208
3564	5209
3565	5210
3566	5212
3567	5217
3568	5219
3569	5230
3570	5231
3571	5233
3572	5235
3573	5241
3574	5245
3575	5249
3576	5252
3577	5253
3578	5258
3579	5263
3580	5265
3581	5269
3582	5272
3583	5275
3584	5276
3585	5278
3586	5279
3587	5280
3588	5281
3589	5282
3590	5290
3591	5292
3592	5293
3593	5296
3594	5302
3595	5303
3596	5304
3597	5305
3598	5306
3599	5307
3600	5309
3601	5316
3602	5318
3603	5321
3604	5324
3605	5325
3606	5326
3607	5328
3608	5330
3609	5331
3610	5332
3611	5334
3612	5335
3613	5336
3614	5337
3615	5343
3616	5345
3617	5346
3618	5347
3619	5349
3620	5350
3621	5351
3622	5355
3623	5357
3624	5361
3625	5363
3626	5367
3627	5371
3628	5375
3629	5376
3630	5377
3631	5379
3632	5380
3633	5385
3634	5386
3635	5387
3636	5389
3637	5395
3638	5398
3639	5399
3640	5400
3641	5402
3642	5403
3643	5405
3644	5411
3645	5413
3646	5416
3647	5417
3648	5424
3649	5425
3650	5427
3651	5428
3652	5430
3653	5433
3654	5434
3655	5436
3656	5437
3657	5438
3658	5440
3659	5442
3660	5443
3661	5448
3662	5449
3663	5451
3664	5454
3665	5455
3666	5456
3667	5457
3668	5459
3669	5462
3670	5464
3671	5469
3672	5472
3673	5473
3674	5476
3675	5478
3676	5479
3677	5484
3678	5487
3679	5491
3680	5493
3681	5495
3682	5501
3683	5502
3684	5504
3685	5505
3686	5506
3687	5507
3688	5509
3689	5515
3690	5519
3691	5521
3692	5523
3693	5526
3694	5527
3695	5528
3696	5530
3697	5538
3698	5541
3699	5542
3700	5543
3701	5544
3702	5545
3703	5551
3704	5555
3705	5563
3706	5565
3707	5566
3708	5567
3709	5568
3710	5570
3711	5571
3712	5572
3713	5573
3714	5576
3715	5579
3716	5580
3717	5581
3718	5585
3719	5592
3720	5593
3721	5594
3722	5600
3723	5603
3724	5604
3725	5605
3726	5606
3727	5609
3728	5611
3729	5613
3730	5616
3731	5618
3732	5621
3733	5622
3734	5623
3735	5625
3736	5627
3737	5628
3738	5635
3739	5638
3740	5642
3741	5649
3742	5653
3743	5655
3744	5662
3745	5663
3746	5665
3747	5670
3748	5672
3749	5675
3750	5681
3751	5682
3752	5687
3753	5689
3754	5695
3755	5697
3756	5698
3757	5700
3758	5701
3759	5704
3760	5710
3761	5712
3762	5714
3763	5724
3764	5728
3765	5731
3766	5734
3767	5735
3768	5736
3769	5737
3770	5738
3771	5739
3772	5742
3773	5744
3774	5745
3775	5746
3776	5748
3777	5751
3778	5754
3779	5758
3780	5764
3781	5771
3782	5772
3783	5773
3784	5777
3785	5778
3786	5779
3787	5780
3788	5781
3789	5782
3790	5784
3791	5788
3792	5790
3793	5793
3794	5794
3795	5796
3796	5797
3797	5798
3798	5799
3799	5800
3800	5801
3801	5804
3802	5805
3803	5806
3804	5807
3805	5808
3806	5809
3807	5811
3808	5812
3809	5814
3810	5815
3811	5816
3812	5818
3813	5819
3814	5820
3815	5822
3816	5824
3817	5825
3818	5827
3819	5829
3820	5830
3821	5831
3822	5832
3823	5835
3824	5836
3825	5840
3826	5841
3827	5843
3828	5844
3829	5845
3830	5846
3831	5849
3832	5850
3833	5851
3834	5852
3835	5854
3836	5856
3837	5857
3838	5858
3839	5859
3840	5860
3841	5861
3842	5862
3843	5863
3844	5864
3845	5865
3846	5866
3847	5867
3848	5869
3849	5870
3850	5871
3851	5872
3852	5873
3853	5876
3854	5877
3855	5879
3856	5880
3857	5881
3858	5882
3859	5883
3860	5884
3861	5886
3862	5887
3863	5889
3864	5890
3865	5891
3866	5893
3867	5894
3868	5895
3869	5896
3870	5897
3871	5900
3872	5901
3873	5902
3874	5903
3875	5904
3876	5905
3877	5906
3878	5907
3879	5908
3880	5909
3881	5910
3882	5915
3883	5916
3884	5917
3885	5918
3886	5919
3887	5920
3888	5922
3889	5923
3890	5924
3891	5925
3892	5926
3893	5927
3894	5928
3895	5929
3896	5932
3897	5935
3898	5937
3899	5938
3900	5940
3901	5941
3902	5944
3903	5946
3904	5947
3905	5948
3906	5949
3907	5950
3908	5953
3909	5955
3910	5957
3911	5959
3912	5960
3913	5961
3914	5962
3915	5963
3916	5965
3917	5966
3918	5967
3919	5968
3920	5969
3921	5970
3922	5971
3923	5973
3924	5975
3925	5978
3926	5979
3927	5982
3928	5985
3929	5986
3930	5987
3931	5991
3932	5992
3933	5993
3934	5994
3935	5996
3936	5998
3937	6000
3938	6002
3939	6004
3940	6007
3941	6008
3942	6010
3943	6012
3944	6013
3945	6014
3946	6017
3947	6018
3948	6019
3949	6022
3950	6024
3951	6025
3952	6026
3953	6027
3954	6028
3955	6029
3956	6030
3957	6031
3958	6033
3959	6034
3960	6035
3961	6036
3962	6037
3963	6038
3964	6040
3965	6041
3966	6042
3967	6043
3968	6044
3969	6045
3970	6046
3971	6047
3972	6048
3973	6050
3974	6051
3975	6052
3976	6053
3977	6054
3978	6055
3979	6057
3980	6058
3981	6059
3982	6060
3983	6061
3984	6062
3985	6063
3986	6065
3987	6066
3988	6067
3989	6068
3990	6069
3991	6072
3992	6073
3993	6074
3994	6075
3995	6077
3996	6078
3997	6080
3998	6081
3999	6082
4000	6083
4001	6084
4002	6085
4003	6086
4004	6087
4005	6088
4006	6091
4007	6093
4008	6094
4009	6096
4010	6098
4011	6099
4012	6100
4013	6101
4014	6102
4015	6103
4016	6105
4017	6106
4018	6107
4019	6109
4020	6110
4021	6111
4022	6112
4023	6114
4024	6116
4025	6117
4026	6121
4027	6122
4028	6123
4029	6124
4030	6126
4031	6127
4032	6128
4033	6129
4034	6132
4035	6133
4036	6134
4037	6136
4038	6137
4039	6138
4040	6139
4041	6140
4042	6141
4043	6142
4044	6144
4045	6145
4046	6147
4047	6148
4048	6149
4049	6151
4050	6152
4051	6153
4052	6154
4053	6155
4054	6156
4055	6158
4056	6159
4057	6162
4058	6163
4059	6164
4060	6165
4061	6168
4062	6169
4063	6170
4064	6171
4065	6172
4066	6173
4067	6176
4068	6177
4069	6179
4070	6181
4071	6182
4072	6183
4073	6187
4074	6188
4075	6190
4076	6191
4077	6192
4078	6194
4079	6195
4080	6199
4081	6201
4082	6205
4083	6206
4084	6207
4085	6208
4086	6210
4087	6211
4088	6214
4089	6216
4090	6218
4091	6219
4092	6221
4093	6222
4094	6223
4095	6225
4096	6227
4097	6228
4098	6229
4099	6230
4100	6231
4101	6233
4102	6234
4103	6235
4104	6236
4105	6237
4106	6238
4107	6239
4108	6240
4109	6242
4110	6243
4111	6244
4112	6247
4113	6248
4114	6249
4115	6251
4116	6252
4117	6253
4118	6254
4119	6255
4120	6257
4121	6258
4122	6262
4123	6263
4124	6264
4125	6266
4126	6267
4127	6268
4128	6269
4129	6270
4130	6271
4131	6272
4132	6273
4133	6274
4134	6276
4135	6277
4136	6278
4137	6279
4138	6280
4139	6284
4140	6285
4141	6286
4142	6287
4143	6289
4144	6290
4145	6292
4146	6294
4147	6295
4148	6296
4149	6298
4150	6299
4151	6302
4152	6303
4153	6305
4154	6306
4155	6307
4156	6308
4157	6309
4158	6311
4159	6312
4160	6314
4161	6317
4162	6319
4163	6321
4164	6326
4165	6328
4166	6330
4167	6331
4168	6332
4169	6334
4170	6339
4171	6340
4172	6344
4173	6346
4174	6347
4175	6348
4176	6350
4177	6351
4178	6352
4179	6355
4180	6356
4181	6358
4182	6361
4183	6362
4184	6363
4185	6364
4186	6365
4187	6366
4188	6367
4189	6368
4190	6369
4191	6370
4192	6371
4193	6374
4194	6375
4195	6376
4196	6377
4197	6378
4198	6379
4199	6381
4200	6384
4201	6385
4202	6389
4203	6390
4204	6391
4205	6392
4206	6393
4207	6394
4208	6400
4209	6404
4210	6413
4211	6414
4212	6416
4213	6420
4214	6421
4215	6423
4216	6424
4217	6427
4218	6429
4219	6430
4220	6431
4221	6433
4222	6434
4223	6435
4224	6436
4225	6437
4226	6438
4227	6440
4228	6442
4229	6443
4230	6444
4231	6445
4232	6450
4233	6451
4234	6453
4235	6454
4236	6455
4237	6456
4238	6462
4239	6463
4240	6465
4241	6466
4242	6468
4243	6469
4244	6471
4245	6472
4246	6473
4247	6474
4248	6475
4249	6477
4250	6478
4251	6479
4252	6481
4253	6482
4254	6483
4255	6485
4256	6487
4257	6489
4258	6490
4259	6491
4260	6492
4261	6493
4262	6494
4263	6495
4264	6496
4265	6497
4266	6498
4267	6499
4268	6500
4269	6501
4270	6502
4271	6503
4272	6504
4273	6506
4274	6507
4275	6508
4276	6509
4277	6511
4278	6512
4279	6516
4280	6517
4281	6518
4282	6519
4283	6523
4284	6524
4285	6525
4286	6528
4287	6529
4288	6531
4289	6532
4290	6535
4291	6540
4292	6542
4293	6543
4294	6545
4295	6549
4296	6551
4297	6554
4298	6555
4299	6556
4300	6557
4301	6558
4302	6562
4303	6564
4304	6567
4305	6570
4306	6571
4307	6572
4308	6574
4309	6575
4310	6576
4311	6577
4312	6578
4313	6579
4314	6581
4315	6582
4316	6583
4317	6584
4318	6586
4319	6587
4320	6588
4321	6589
4322	6590
4323	6592
4324	6593
4325	6594
4326	6597
4327	6598
4328	6599
4329	6600
4330	6602
4331	6604
4332	6606
4333	6607
4334	6608
4335	6609
4336	6610
4337	6611
4338	6612
4339	6613
4340	6615
4341	6619
4342	6623
4343	6631
4344	6633
4345	6634
4346	6636
4347	6637
4348	6638
4349	6639
4350	6640
4351	6645
4352	6647
4353	6648
4354	6649
4355	6650
4356	6651
4357	6652
4358	6653
4359	6655
4360	6656
4361	6657
4362	6658
4363	6660
4364	6661
4365	6664
4366	6665
4367	6666
4368	6667
4369	6668
4370	6669
4371	6672
4372	6675
4373	6676
4374	6682
4375	6683
4376	6684
4377	6685
4378	6687
4379	6688
4380	6690
4381	6691
4382	6694
4383	6695
4384	6697
4385	6701
4386	6702
4387	6704
4388	6706
4389	6707
4390	6708
4391	6710
4392	6712
4393	6714
4394	6715
4395	6716
4396	6717
4397	6718
4398	6719
4399	6722
4400	6723
4401	6724
4402	6726
4403	6728
4404	6729
4405	6731
4406	6732
4407	6734
4408	6735
4409	6736
4410	6738
4411	6740
4412	6743
4413	6745
4414	6747
4415	6748
4416	6749
4417	6751
4418	6752
4419	6753
4420	6756
4421	6758
4422	6761
4423	6762
4424	6765
4425	6766
4426	6767
4427	6771
4428	6773
4429	6775
4430	6776
4431	6780
4432	6784
4433	6787
4434	6788
4435	6789
4436	6790
4437	6791
4438	6794
4439	6798
4440	6799
4441	6802
4442	6811
4443	6813
4444	6814
4445	6815
4446	6817
4447	6818
4448	6820
4449	6837
4450	6838
4451	6844
4452	6845
4453	6848
4454	6849
4455	6851
4456	6852
4457	6855
4458	6860
4459	6861
4460	6865
4461	6868
4462	6869
4463	6870
4464	6871
4465	6873
4466	6875
4467	6879
4468	6880
4469	6881
4470	6882
4471	6883
4472	6884
4473	6886
4474	6889
4475	6892
4476	6896
4477	6897
4478	6899
4479	6900
4480	6902
4481	6903
4482	6909
4483	6910
4484	6911
4485	6914
4486	6915
4487	6918
4488	6920
4489	6921
4490	6924
4491	6926
4492	6928
4493	6929
4494	6930
4495	6934
4496	6935
4497	6936
4498	6938
4499	6939
4500	6941
4501	6942
4502	6943
4503	6944
4504	6945
4505	6946
4506	6947
4507	6948
4508	6949
4509	6950
4510	6951
4511	6952
4512	6956
4513	6962
4514	6965
4515	6966
4516	6971
4517	6974
4518	6976
4519	6979
4520	6982
4521	6983
4522	6984
4523	6985
4524	6987
4525	6989
4526	6992
4527	6996
4528	7001
4529	7003
4530	7005
4531	7006
4532	7010
4533	7012
4534	7018
4535	7021
4536	7022
4537	7023
4538	7026
4539	7027
4540	7028
4541	7030
4542	7032
4543	7033
4544	7034
4545	7035
4546	7036
4547	7037
4548	7038
4549	7039
4550	7040
4551	7041
4552	7042
4553	7043
4554	7045
4555	7047
4556	7052
4557	7053
4558	7054
4559	7060
4560	7061
4561	7063
4562	7066
4563	7068
4564	7069
4565	7074
4566	7075
4567	7076
4568	7078
4569	7080
4570	7084
4571	7085
4572	7086
4573	7087
4574	7088
4575	7089
4576	7090
4577	7091
4578	7092
4579	7093
4580	7096
4581	7101
4582	7102
4583	7104
4584	7105
4585	7106
4586	7107
4587	7116
4588	7121
4589	7124
4590	7127
4591	7128
4592	7129
4593	7130
4594	7131
4595	7132
4596	7142
4597	7147
4598	7150
4599	7153
4600	7154
4601	7155
4602	7156
4603	7159
4604	7160
4605	7162
4606	7164
4607	7169
4608	7171
4609	7183
4610	7184
4611	7188
4612	7189
4613	7191
4614	7192
4615	7201
4616	7212
4617	7213
4618	7217
4619	7221
4620	7223
4621	7225
4622	7230
4623	7241
4624	7242
4625	7243
4626	7244
4627	7245
4628	7247
4629	7254
4630	7258
4631	7262
4632	7264
4633	7266
4634	7269
4635	7270
4636	7275
4637	7276
4638	7279
4639	7280
4640	7282
4641	7289
4642	7290
4643	7292
4644	7293
4645	7296
4646	7297
4647	7303
4648	7304
4649	7306
4650	7309
4651	7310
4652	7312
4653	7317
4654	7318
4655	7320
4656	7321
4657	7325
4658	7328
4659	7329
4660	7331
4661	7333
4662	7334
4663	7336
4664	7340
4665	7343
4666	7345
4667	7347
4668	7348
4669	7350
4670	7352
4671	7354
4672	7355
4673	7362
4674	7368
4675	7370
4676	7371
4677	7372
4678	7373
4679	7374
4680	7376
4681	7377
4682	7378
4683	7385
4684	7387
4685	7396
4686	7400
4687	7401
4688	7403
4689	7406
4690	7408
4691	7410
4692	7411
4693	7412
4694	7413
4695	7414
4696	7419
4697	7420
4698	7421
4699	7435
4700	7436
4701	7438
4702	7439
4703	7440
4704	7442
4705	7443
4706	7445
4707	7446
4708	7447
4709	7448
4710	7449
4711	7450
4712	7451
4713	7452
4714	7459
4715	7464
4716	7472
4717	7475
4718	7476
4719	7479
4720	7489
4721	7490
4722	7491
4723	7493
4724	7498
4725	7505
4726	7509
4727	7512
4728	7513
4729	7518
4730	7519
4731	7523
4732	7530
4733	7531
4734	7532
4735	7533
4736	7534
4737	7543
4738	7544
4739	7546
4740	7553
4741	7558
4742	7559
4743	7560
4744	7563
4745	7564
4746	7566
4747	7567
4748	7568
4749	7573
4750	7574
4751	7576
4752	7584
4753	7585
4754	7590
4755	7594
4756	7596
4757	7598
4758	7599
4759	7601
4760	7602
4761	7608
4762	7618
4763	7619
4764	7621
4765	7629
4766	7635
4767	7637
4768	7647
4769	7649
4770	7650
4771	7653
4772	7660
4773	7661
4774	7662
4775	7663
4776	7664
4777	7667
4778	7668
4779	7671
4780	7679
4781	7684
4782	7685
4783	7686
4784	7687
4785	7690
4786	7692
4787	7693
4788	7694
4789	7695
4790	7696
4791	7697
4792	7698
4793	7700
4794	7701
4795	7703
4796	7704
4797	7706
4798	7709
4799	7710
4800	7738
4801	7740
4802	7741
4803	7747
4804	7749
4805	7750
4806	7752
4807	7753
4808	7755
4809	7757
4810	7758
4811	7760
4812	7762
4813	7763
4814	7765
4815	7766
4816	7767
4817	7768
4818	7769
4819	7773
4820	7775
4821	7776
4822	7780
4823	7781
4824	7783
4825	7786
4826	7787
4827	7789
4828	7790
4829	7792
4830	7795
4831	7797
4832	7798
4833	7799
4834	7801
4835	7802
4836	7803
4837	7804
4838	7805
4839	7806
4840	7807
4841	7810
4842	7811
4843	7813
4844	7820
4845	7821
4846	7822
4847	7823
4848	7827
4849	7828
4850	7829
4851	7830
4852	7831
4853	7832
4854	7834
4855	7835
4856	7836
4857	7838
4858	7839
4859	7840
4860	7841
4861	7842
4862	7846
4863	7847
4864	7848
4865	7850
4866	7851
4867	7853
4868	7854
4869	7855
4870	7856
4871	7857
4872	7860
4873	7861
4874	7862
4875	7865
4876	7866
4877	7867
4878	7869
4879	7870
4880	7871
4881	7872
4882	7873
4883	7874
4884	7875
4885	7876
4886	7879
4887	7880
4888	7881
4889	7883
4890	7884
4891	7885
4892	7886
4893	7887
4894	7888
4895	7889
4896	7890
4897	7891
4898	7892
4899	7893
4900	7894
4901	7895
4902	7896
4903	7897
4904	7898
4905	7899
4906	7901
4907	7902
4908	7905
4909	7907
4910	7908
4911	7909
4912	7910
4913	7911
4914	7913
4915	7914
4916	7915
4917	7916
4918	7917
4919	7919
4920	7921
4921	7922
4922	7923
4923	7924
4924	7927
4925	7928
4926	7929
4927	7930
4928	7931
4929	7934
4930	7937
4931	7938
4932	7940
4933	7941
4934	7942
4935	7943
4936	7944
4937	7947
4938	7948
4939	7949
4940	7950
4941	7953
4942	7954
4943	7955
4944	7956
4945	7957
4946	7958
4947	7960
4948	7962
4949	7963
4950	7964
